,,,,,,Total,Total,Annual loss,,,,,,,,,,,,,,forest cover by strata,,,,,,,,loss within S1,,,,,,,,,,,,,,loss within S2,,,,,,,,,,,,,,loss within S3,,,,,,,,,,,,,,loss within S4,,,,,,,,,,,,,,loss within S5,,,,,,,,,,,,,,loss within S6,,,,,,,,,,,,,,loss within S7,,,,,,,,,,,,,,loss within S8,,,,,,,,,,,,,
Burundi_Mwaro,512,82082,0,82082,0,413.52,296.18,28.03,24.27,35.25,6.45,28.34,1.23,40.24,27.95,8.91,31.56,14.9,20.73,114.8,30.87,17279.34,17408.87,40220.54,1174.86,4036.86,1843.77,114.34,3.23,0.08,0.46,0.46,0.08,0.92,0,0.08,0.23,0.15,0.31,0.38,2,6.83,1.46,0.61,0.92,1.92,0.38,1.92,0.15,1,1.08,0.38,1.15,1.31,2.23,8.29,2.84,3.15,6.76,8.22,1.46,8.22,0.31,8.52,6.07,1.69,6.07,4.38,7.83,45.54,14.74,1,1,2,0,4,0,2,1,0,1,1,1,6,1,5,4,6,1,4,0,7,4,2,4,3,3,19,5,13,7,12,2,6,0,14,11,4,12,4,3,28,6,6,4,4,1,3,0,8,5,1,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi_Ngozi,513,141030,0,141030,0,539.31,58.09,75.68,35.27,19.29,17.83,15.06,8.45,42.57,54.86,13.22,40.72,21.74,71.38,68,55.25,7438.22,9307.53,69318.52,5824.13,28061.49,20848.81,206.84,24.51,0,0,0.08,0,0.15,0.15,0.38,0.38,0.31,0.08,0,0.69,2.23,0.69,0.77,0.38,0.92,0.15,0.61,0.38,1.54,2.92,0.77,2.38,0.31,0.85,2.31,1.61,2.31,2.69,1.69,0.69,2.15,2.46,11.22,10.14,3.3,6.99,1.69,8.68,25.36,17.29,1,1,0,0,0,1,2,2,0,2,0,2,2,2,2,5,2,1,2,2,4,6,1,5,2,7,16,16,25,15,9,10,7,2,18,25,4,16,8,30,19,18,29,11,4,5,2,1,6,9,3,8,8,19,1,0,15,1,0,0,0,0,0,0,0,1,1,3,0,0
Burundi_Rutana,514,184797,0,184791,6,1752.56,150.69,76.84,106.55,90.12,29.94,136.02,25.26,239.34,273.83,258.78,76.68,24.1,46.9,223.75,144.46,22743.95,30586.54,99602.07,7526.32,16567.16,7638.46,123.5,2.61,0,0.46,0.77,0.38,1,0.15,1.15,2.92,2.23,0.54,0.61,0.92,11.67,12.13,1.46,5.53,6.22,1.38,9.6,1,12.05,23.8,14.28,3.38,2,1.84,10.52,11.97,9.75,27.56,25.18,9.06,42.53,8.9,90.43,108.93,80.53,22.41,8.37,16.43,96.1,65.17,3,4,3,1,5,1,12,14,12,3,1,2,19,8,14,15,14,6,25,5,50,50,57,14,5,8,48,27,34,42,33,9,43,8,63,66,86,28,6,14,38,20,15,12,8,2,9,1,11,9,7,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi_Ruyigi,515,224931,0,224931,0,1855.35,100.22,45.92,192.52,46.46,72.19,175.85,47.61,183.15,477.55,181.53,60.36,23.04,123.25,127.48,98.45,8391.2,19028.25,111907.26,11079.33,36448.3,34878.15,3194.93,3.46,0.08,0,0.08,0,0.69,0,0.38,2,0.15,0.31,0.46,0.84,0.92,1.08,0.46,4.68,2.61,1,16.36,1.54,6.6,22.88,9.44,3.92,0.38,5.22,2.53,1.54,5.53,51.68,14.82,15.05,62.97,18.12,63.89,187.05,71.49,14.82,3.46,41.01,29.64,24.96,1,8,2,3,7,2,11,25,7,3,1,5,9,7,4,33,6,13,22,7,32,78,29,10,5,19,29,22,21,65,18,32,56,15,58,144,57,23,9,43,52,37,13,30,3,8,10,5,10,17,7,5,3,9,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia_B„ânt„äay M„äanchey,516,616201,0,614430,1771,25139.17,117.75,899.5,1323.63,844.26,1647.05,1507.25,1237.18,755.1,713.57,1611.79,4639.63,685.64,2030.31,4819.56,2424.69,552065.27,10762.86,3141.09,5849.04,3966.33,10990.17,16562.28,11092.62,45.19,43.71,70.42,105.04,59.86,198.31,67.29,77.58,225.29,266.66,219.79,954.63,3221.96,1161.46,15.86,15.79,9.8,27.99,16.09,13.69,12.27,7.93,23.19,38.69,40.95,200.67,596.37,297.78,13.61,11,5.61,15.04,6.21,16.08,8.53,6.88,18.17,32.39,11.21,57.36,99.11,52.96,19,9,7,19,12,16,13,7,23,34,28,135,311,153,23,15,9,29,17,15,13,8,28,51,26,87,151,73,236,212,104,252,179,240,153,94,254,626,78,207,176,143,394,930,544,981,858,449,332,263,584,2266,170,183,161,270,152,86,94,217,360,289,156,250,456,1325,112,206,103,274
Cambodia_Batd„âmb„âng,517,1210536,0,1185029,25507,168697.21,1371.63,3034.82,9596.09,16353.71,12590.53,8211.99,7011.33,6386.27,7078.56,16251.01,42630.03,7815.36,22056.65,5172.95,4507.92,663815.93,15062.43,6829.2,7679.51,10473.5,54023.99,140770.8,286373.59,95.82,188.53,425.85,351.33,214.85,166.29,230.89,217.32,344.76,881.74,606.62,1553.17,1520.43,1452.31,28.47,58.9,88.11,87.42,60.11,51.19,55.78,30.48,85.62,240.69,61.09,201.87,194.52,221.15,20.53,39.56,85.37,61.57,35.54,32.91,45.61,45.79,62.94,164.78,49.55,154.88,55.82,73.27,34,40,90,84,53,37,46,32,82,303,47,138,72,88,45,57,92,114,79,60,69,34,105,358,75,176,127,135,597,1205,1632,1304,999,828,833,488,1428,4974,572,1708,501,484,1577,6771,9269,6618,3696,3056,2607,1842,5312,19025,1724,5617,1200,984,637,1236,4672,3970,3074,2780,2499,4390,8831,16682,4681,12507,1503,1071
Cambodia_K„âmp„Óng Cham,518,947115,0,931542,15574,93659.58,6838.93,2318.08,5679.31,5876.41,9580.79,8106.64,7622.81,4810.23,10398.38,6773.7,14221.4,7157.03,3815.87,3923.56,3375.37,685792.51,14008.47,9089.52,5530.49,10701.89,44109.32,73160.07,89149.3,118.57,447.36,293.05,431.54,234.62,328.71,234.18,581.12,573.71,522.08,394.69,371.16,1377.61,1491.89,14.23,45.4,52.7,71.9,38.7,44.12,30.13,42.55,53.69,78.01,35.69,24.99,57.36,41.61,23.86,69.14,42.54,59.26,36.9,41.28,27.12,42.48,63.58,64.09,32.3,32.75,61.48,58.76,19,65,24,38,24,20,20,35,39,51,24,19,31,28,14,50,52,64,34,32,24,26,41,60,25,24,48,50,238,772,657,1052,700,461,286,401,526,835,271,205,250,212,775,2398,2399,3784,3267,1884,1106,2059,1972,3998,1213,686,478,376,1114,1832,2356,4080,3772,4812,3083,7212,3505,8613,5161,2452,1620,1117
Cambodia_K„âmp„Óng Chhnang,519,540661,0,525081,15580,16254.19,2175.32,675.88,377.44,627.12,626.9,263.61,763.48,595.02,507.36,359.12,474.2,1215.1,2890.78,4205.19,2672.99,370496.59,7356.93,4813.8,6846.48,7805.79,29562.63,43487.48,54711.06,39.07,41.94,14,44.33,20.48,26.64,45.7,32.35,42.68,37.94,261.83,1104.41,2366.47,1507.34,9.64,7.46,2.33,7.08,1.58,4.74,6.4,3.31,7.23,4.74,26.81,127.74,197.96,121.7,7.61,5.27,1.96,5.19,2.79,7.45,4.82,2.03,4.74,4.82,10.84,48.95,99.91,66.54,8,6,2,5,2,3,6,2,4,4,25,86,183,124,7,6,2,2,2,2,4,3,5,3,20,84,174,151,83,62,32,46,25,32,55,31,40,40,140,385,502,352,144,124,120,131,57,122,123,96,91,104,252,495,359,268,378,125,452,386,153,566,349,337,164,276,479,560,323,83
Cambodia_K„âmp„Óng Sp_Â,520,681154,0,680989,164,65635.8,4553.2,530.41,2899.59,1781.28,806.92,2574.5,800.61,3259.81,1675.28,2335.87,7515.15,10095.05,10561.46,13001.88,7797.98,451010.17,9944.01,4994.71,4533.68,8339.14,37107.66,54820.2,110239.85,56.59,393.95,215.45,78.64,159.59,75.07,376.33,210.22,436.78,832.36,1206.81,2435.97,6596.12,3031.64,16.75,82.39,33.72,18.94,33.26,11.69,61.72,40.15,95.45,162.43,250.4,315.04,477.98,241.39,10.94,64.63,46.63,14.11,37.11,18.11,81.49,46.49,49.11,98.25,151.48,189.66,236.17,138.16,19,64,31,14,40,9,51,33,64,124,147,156,209,114,16,55,28,10,41,10,42,32,63,129,235,278,370,281,80,560,263,94,310,90,443,251,381,1123,1556,1603,1736,1406,162,1100,645,252,744,237,1098,492,715,2680,3622,2588,1596,1311,168,579,519,325,1209,350,1106,571,531,2366,2926,2996,1780,1276
Cambodia_K„âmp„Óng Thum,521,1281789,0,1238861,42928,232242.43,22972.37,4986.57,3359.03,5870.95,7339.65,6561.86,7973.13,6636.77,9916.42,12701.14,31079.66,40539.96,33874.39,41999.17,19403.73,515622.83,17242.06,12949.17,12329.11,11382.16,52116.73,92463.01,524755.82,51.41,33.04,54.71,57.25,72.85,86.14,79.47,63.41,76.62,88.8,399.31,538.51,2324.28,1676.02,16.29,8.41,18.24,18.08,16.73,22.51,22.14,20.56,20.57,23.42,68.24,88.11,175.62,93.87,10.96,7.81,12.38,10.73,10.51,17.33,10.51,11.48,11.18,12.09,63.28,54.86,173.44,82.84,15,9,17,15,16,21,18,15,16,18,53,74,168,79,11,7,10,12,12,19,16,17,13,17,66,90,227,109,196,107,164,185,155,199,174,167,138,183,467,545,1143,550,855,498,735,893,779,1096,845,888,811,1116,1835,1737,3300,1429,3830,2690,4860,6148,5501,6512,5472,8734,11615,29621,37588,30748,34489,15383
Cambodia_K„âmp_àt,522,471883,0,471051,832,31015.89,922.26,580.89,571.78,2005.51,958.74,2103.41,1491.25,3703.24,1432.24,1194.18,5188.65,2612.92,3778.66,2805.98,2588.44,278920.03,4634.44,2196.36,1628.25,2857.98,11922.31,25684.86,143207.13,7.26,45.19,101.82,24.72,16.71,15.8,136.49,36.8,39.68,95.35,34.45,428.84,854.98,856.56,3.55,6.88,18.75,5.07,3.55,4.38,27.36,5.29,7.63,16.02,6.8,51.77,54.72,63.26,6.58,16.17,49.29,7.64,5.37,4.61,43.61,8.16,10.58,25.84,4.76,34.84,32.73,31.82,3,6,15,3,4,2,26,4,7,14,4,21,21,21,2,4,12,4,3,3,25,4,6,13,5,35,40,49,46,71,191,47,56,28,300,60,68,182,73,200,199,218,117,148,507,184,222,99,915,171,216,820,358,504,413,354,395,275,1110,684,1794,1336,2231,1142,840,4023,2126,2504,1191,995
Cambodia_K„ândal,523,356106,0,338005,18101,2109.54,171,29.71,77.43,119.03,91.4,96.91,207.72,167.47,139.01,110.06,160.97,530.94,143.74,186.26,48.88,276204.94,2679.97,2776.91,1638.08,2374.21,15468.87,25550.09,11311.82,0.98,3.7,5.28,7.92,3.09,6.56,6.34,4,3.32,4.98,13.51,13.58,89.31,36.5,0,0.15,0.75,0.38,0.23,0.75,0.98,0.3,0.6,1.06,1.13,0.45,3.09,0.75,0.08,0.08,0.08,0.3,0.23,1.13,1.51,0.75,0.3,1.43,1.28,0.6,3.77,0.83,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,1,1,1,0,1,1,1,0,5,1,2,7,8,6,6,11,13,8,9,8,22,8,27,4,5,20,30,20,20,61,49,36,40,43,100,33,48,4,21,46,75,57,65,127,96,89,56,102,391,88,8,1
Cambodia_Ka_àh Kong,524,1228955,0,1223790,5165,88699.85,14640.97,2430.45,2679.76,2540.1,4540.74,6283.32,6581.31,9724.33,3436.02,11422.49,12783.8,4771.72,9840.69,6602.41,5062.71,87824.07,14465.2,4364.69,4391.05,7305.68,31327.13,64355.59,1009756.19,9.51,14.65,7.1,9.89,14.65,16.31,91.59,35.33,42.96,32.77,111.33,178.09,275.12,213.35,2.79,3.32,2.57,5.44,5.44,6.27,33.39,13.81,24.69,18.27,6.95,24.62,37.76,29.83,6.34,9.36,6.12,3.4,7.63,11.55,32.09,11.93,17.06,13.74,7.1,13.74,13.37,12.46,4,4,2,3,6,8,34,15,22,14,4,14,12,11,2,3,3,4,5,8,18,6,15,9,7,19,21,20,38,48,43,64,99,123,344,108,243,168,58,134,120,119,143,179,190,292,507,492,1334,440,1175,866,211,530,421,383,2225,2418,2287,4159,5639,5916,7838,2806,9883,11661,4366,8927,5702,4274
Cambodia_Kep,525,14981,0,14902,78,295.03,56,9.31,4.84,8.78,9.38,8.02,7.95,63.26,14.53,29.06,9.61,11.2,23.76,76.12,19.22,11911.97,213.18,116.23,55.7,148.01,425.73,1027.24,1004.32,0.23,0.23,0.98,0.53,0.83,0.23,3.94,0.91,1.82,0.38,1.29,4.77,37.91,12.79,0,0.23,0.08,0,0,0.15,1.21,0.08,0.45,0.15,0,0.08,3.86,1.21,0.23,0,0.08,0.15,0.08,0,1.06,0.15,0.38,0,0.08,0.15,3.93,0.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,1,1,5,0,2,1,1,1,11,1,2,2,3,2,1,4,17,4,8,3,2,3,13,1,6,2,4,6,5,2,34,9,16,5,7,15,2,1
Cambodia_Kr„âch„äh,526,1196175,0,1171699,24476,239698.44,3541.67,1342.53,10466.99,2234.09,3739.95,5680.46,5668.25,4748.65,16531.65,13615.56,34396.41,49914.67,30982.54,40699.43,19677.25,326818.13,69720.77,20345.98,36492.6,39642.98,127220.84,115384.37,436072.86,79.02,1262.44,80.24,79.3,70.05,109.83,125.11,406.16,1459.3,502.5,479.29,363.67,1800.09,983.66,16.33,338.8,19.4,22.32,20.46,27.86,35.14,79.89,224.73,162.59,260.62,263.43,1124,444.45,15.12,170.59,10.53,12.93,15.05,15.55,14.95,36.44,88.19,62.23,94.25,80.2,310.4,144.4,19,251,19,20,23,17,26,57,137,124,205,179,650,224,21,243,17,22,23,22,28,64,121,105,204,214,533,279,178,1872,168,214,269,194,231,483,942,1158,993,968,1738,1166,495,3625,645,1230,1498,797,690,1387,1957,4429,2311,836,1555,1272,518,2704,1275,2139,3762,4485,3598,14018,8686,27853,45368,28078,32988,15164
Cambodia_Krong Pailin,527,108811,0,108806,6,38393.76,170.39,101.44,1535.96,4155.33,5787.63,4581.4,1219.5,2284.98,679.79,7797.04,6110.44,541.08,1786.92,1066.3,745.95,34651.59,2064.7,704.59,815.89,1088.41,6331.08,21991.39,41158.18,11.55,83.59,168.53,182.11,134.46,29.26,124.55,15.38,419.1,398.61,42.91,148.15,599.48,351.57,2.48,22.66,44.57,40.29,28.66,8.85,19.73,2.93,87.71,78.85,8.78,32.93,100.5,115.13,2.63,23.87,35.27,31.67,22.44,5.03,17.93,2.33,64.15,57.47,4.2,13.65,22.43,21.45,4,23,34,33,25,5,23,3,91,87,6,14,20,27,3,34,51,52,35,13,29,5,111,99,10,18,30,31,29,248,482,601,427,87,278,41,1024,937,58,141,63,70,43,885,2360,2989,2197,472,885,181,3334,2544,153,643,93,65,6,216,980,1859,1711,600,907,429,2667,1909,258,777,137,65
Cambodia_Krong Preah Sihanouk,528,140211,0,139328,883,18608.69,7606.27,299.37,193.45,453.74,721.55,2313.78,1872.27,3716.23,1310.09,1949.28,1810.81,617.79,1185.93,1339.94,824.45,49586.89,1897.45,881.83,827.37,1168.59,5228.82,11221.36,68515.88,36.98,24.81,10.74,15.5,9.38,7.49,29.65,18.3,13.31,12.78,31.39,165.93,294.56,147.34,4.39,2.34,1.74,2.27,1.97,2.34,5.75,4.92,3.02,3.03,1.06,4.69,8.47,8.02,2.19,1.74,0.98,1.59,1.97,1.59,5.82,2.57,2.8,1.29,1.82,5.75,7.56,6.43,4,1,1,2,2,2,6,2,3,1,1,3,5,4,1,1,1,1,1,2,6,2,3,1,2,3,7,5,16,9,14,15,33,25,75,30,26,23,10,23,39,25,37,38,53,76,167,128,378,155,135,131,42,76,128,92,199,115,372,607,2098,1704,3210,1095,1763,1636,529,905,851,536
Cambodia_M_ànd„Ól Kiri,529,1364580,0,1364029,551,52010.72,3879.29,685.21,1219.73,457.8,1524.21,1782.62,1749.39,1361.86,3495.34,4597.64,3243.61,4245.95,6994.29,10816.49,9836.58,360137.55,92407.79,31070.86,42698.59,56009.06,199232.47,174176.33,408295.94,14.03,78.59,3.6,16.67,5.78,22.28,26.03,9.61,26.05,71.31,242.4,930.14,1034.91,186.46,5.63,31.75,1.95,4.66,1.65,7.2,5.4,3,7.58,26.62,140.3,474.34,397.04,76.62,4.8,12.16,0.83,1.13,1.28,1.88,2.55,1.13,2.85,8.47,33.54,126.04,100.56,21.17,10,26,2,5,2,5,7,2,5,18,73,236,152,48,9,28,1,4,2,4,5,3,3,18,76,258,167,51,60,163,12,34,16,41,45,36,67,173,277,676,501,265,170,250,44,150,94,134,155,231,465,535,302,461,532,554,411,630,392,1309,1659,1534,1116,3210,4021,2393,3101,3832,7932,8633
Cambodia_Otdar Mean Chey,530,522007,0,521921,86,59751.93,419.31,981.25,2147.19,4582.18,7668.48,1298.54,5908.82,3807.87,1958.38,5027.32,11669.88,3083.76,4550.9,4610.11,2457.26,267171.97,40533.85,9239.95,18846.53,17668.29,39214.87,47059.95,82185.82,13.88,89.25,572.03,153.87,21.94,243.64,145.66,111.29,439.83,379.71,120.92,237.58,1086.98,396.14,5.07,19.55,126.29,51.27,5.6,50.44,33.28,20.83,74.78,101.27,43,57.92,281.56,113.61,2.54,6.72,47.02,41.26,3.51,30.89,13.58,11.42,23.73,36.12,16.72,22.61,72.85,40.46,3,12,82,53,6,42,25,17,46,71,25,40,129,84,10,14,43,41,6,25,15,11,21,50,26,44,140,90,73,196,690,665,72,446,274,162,443,796,206,295,325,225,208,482,1029,1734,203,1226,843,409,1152,2578,477,717,434,355,665,1328,1993,4930,980,3846,2458,1217,2827,7657,2169,3137,2141,1153
Cambodia_Phnom Penh,531,37351,0,35164,2187,281.13,14.78,4.6,1.89,7.01,10.18,2.94,11.24,9.95,5.5,3.77,5.81,16.14,38.08,80.62,83.4,33667.44,194.78,168,55.35,70.96,473.63,424.7,109.13,0.23,0.23,0.83,1.36,0.68,1.13,1.13,0.68,0.38,0.38,8.82,32.95,69.91,64.55,0.08,0.15,0.38,0.45,0,0.45,0.3,0.15,0.3,0.08,0.08,0.45,1.89,3.39,0,0,0.08,0.08,0,0.38,0.08,0.23,0.15,0,0.23,0.68,1.58,1.96,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,2,3,0,3,3,2,1,2,2,1,2,5,2,1,2,3,1,4,2,2,1,2,3,1,3,2,1,0,1,2,1,2,2,1,2,2,1,1,0,0
Cambodia_Pouthisat,532,1243921,0,1161966,81955,80364.14,3326.25,814.15,628.1,1061.08,3136.64,2699.35,2979.25,1396.01,2211.66,4981.78,10401.05,13005.83,14879.82,11131.29,11038.13,318356.23,13817.89,6340.18,7734.18,13959.23,60989,114230.18,626538.82,17.22,24.13,29.25,32.26,56.77,13.16,11.13,30,65.34,192.96,974.61,1846.15,2421.21,2083.6,5.49,4.74,6.17,7.82,15.04,3.38,2.56,6.32,18.57,49.94,203.57,319.14,501.73,453.7,2.41,3.91,3.46,6.99,9.7,2.41,2.18,5.41,9.47,22.48,97.45,127.53,214.84,180.03,4,4,4,7,9,2,1,5,10,34,133,172,221,221,3,2,6,6,9,3,2,4,11,37,280,321,407,419,35,50,66,95,134,40,25,60,119,427,1377,1301,1181,1586,127,134,199,453,504,271,164,277,574,1636,2523,2266,1779,1788,619,405,749,2529,1962,2645,1188,1825,4175,8003,7417,8526,4406,4307
Cambodia_Preah Vih„äar,533,1403280,0,1402609,671,98576.23,4981.69,2537.51,6181.1,4547.98,3070.24,2187.36,3457.04,4217.81,2317.76,4212.92,6201.95,7587.75,9757.25,20645.47,21654.08,295155.57,91152.25,35068.06,53562.7,66069.23,260601.59,211455.76,389544.1,145.84,423.22,343.48,70.34,44.57,144.32,169,55.51,212.59,159.91,103.2,283.98,1098.85,1083.38,46.24,148.83,123.5,27.06,11.44,50.32,58.18,14.94,70.98,60.53,44.4,172.65,754.7,918.52,20.2,54.3,42.34,12.63,8.23,18.47,22.88,5.53,21.59,18.31,17.28,94.94,325.66,327.84,37,93,76,18,9,30,36,12,37,42,28,131,566,581,32,88,55,14,7,23,27,7,23,25,40,200,746,939,274,969,627,175,95,277,329,97,283,346,348,1352,3301,4949,640,2181,1401,654,411,855,1059,429,1028,1314,755,1026,2423,3686,1342,2223,1879,2100,1601,2059,2517,1697,2535,4236,6251,6496,11430,9169
Cambodia_Prey V„_ng,534,475780,0,468413,7367,1008.41,226.05,63.76,10.1,22.26,17.96,10.34,28.81,52.86,73.15,68.24,185.85,219.93,149.73,50.83,54.59,462520.01,643.62,378.1,243.35,462.85,1684.31,1454.65,1026.09,2.19,1.43,2.72,4,1.81,5.35,14.4,11.09,4.52,13.42,12.37,29.33,34.54,40.26,0.23,0.15,0.45,0.15,0.08,0.68,2.11,1.28,0.53,1.81,2.49,1.21,1.21,0.83,0.15,0.23,0.15,0.08,0,0.38,0.68,0.68,0.6,0.83,2.71,1.43,0.9,1.13,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,1,0,3,2,2,1,2,11,1,3,3,2,5,14,11,6,17,13,11,7,6,30,4,9,3,3,10,15,34,19,43,70,51,5,3,21,3,7,7,3,7,4,14,37,107,117,53,1,1
Cambodia_R_àt„ân_àkiri,535,1172007,0,1165363,6644,155200.29,16708.33,2696.67,2796.33,1989.65,4735.86,3860.9,7169.32,9105.98,8622.09,8845.96,14500.3,18467.57,24402.53,27918.16,20088.98,185631.23,57271.47,20694.45,32879.74,33650.63,109515.61,127284.52,598435.37,27.91,87.1,8.83,42.26,17.8,100.5,38.97,28.13,33.96,56.33,199.48,985,1597.57,1116.77,7.48,36.89,4.94,17.65,5.38,39.55,14.51,13.61,13.84,25.06,131.57,1161.95,1600.79,1215.14,2.69,9.5,2.02,6.06,3.22,10.17,6.43,6.28,3.89,11.22,45.12,321.48,491.93,374.61,7,24,3,14,3,21,8,6,8,18,101,1202,1408,1007,5,24,3,7,3,13,8,6,6,18,98,858,1086,831,63,174,28,133,47,208,127,86,111,250,470,2763,2931,2554,344,420,182,646,297,853,882,655,741,1406,1412,2502,3439,2886,2240,2021,1758,3871,3484,5924,8020,7821,7928,12716,16011,14608,15363,10104
Cambodia_Siemr„äab,536,1288922,0,1196902,92020,168510.53,4414.48,1569.16,2899.53,4343.64,11168.3,3483.9,10713.01,8315.61,7043.53,17104.49,28382.1,12906.33,26840.3,21695.11,12045.54,553343.21,33517.01,14140.52,18806.73,27903.66,108673.2,148944.2,291573.61,44.53,220.38,178.49,273.12,64.09,170.66,239,177.2,360.56,428.24,299.54,949.42,1068.86,656.98,8.53,48.16,46.82,51.98,9.36,31.19,43.76,45.12,112.75,129.64,58.65,163,198.31,168.25,7.56,20.72,25.73,41.44,8.98,19.53,29.33,22.38,52.83,60.23,46.16,125.11,116.72,80.88,11,29,36,41,7,25,30,25,57,69,33,107,131,110,7,26,37,48,9,24,30,24,48,82,59,151,198,187,176,375,511,639,180,401,422,343,688,1079,486,1184,1055,1005,689,1134,1624,2906,896,2036,1669,1380,3389,5086,1955,4021,2767,2082,624,1047,1885,7168,2309,8006,5853,5027,12397,21448,9968,20140,16160,7755
Cambodia_St_Âng Tr„_ng,537,1198631,0,1174953,23678,110187.6,9379.09,3629.58,6869.02,1330.95,3079.47,3273.69,9115.9,6067.5,6559.41,7566.5,10971.25,16148.39,9748.66,16086.28,9741,177809.61,43848.97,15864.05,18683.91,26166.37,115766.28,121923.53,654890.21,83.39,167.8,17.58,31.56,24.47,129.98,66.36,51.9,49.53,121.3,160.44,201.55,633.53,389.84,34.46,72.52,8.45,15.25,6.58,55.99,24.38,21.23,16.24,76.26,78.65,124.47,224.51,165.89,26.55,91.58,3.44,5.68,6.06,23.78,16.45,17.87,8.23,43.6,32.3,42.72,60.14,51.98,42,81,7,13,5,48,29,19,13,75,45,52,80,82,41,85,5,11,5,41,30,21,12,78,65,114,137,201,311,832,40,106,47,318,207,178,141,752,405,624,873,1035,786,1726,113,321,175,832,580,530,466,1690,729,740,1283,1053,2306,3813,1138,2576,3004,7667,5115,5721,6861,8135,14632,7850,12795,6762
Cambodia_Svay Rieng,538,285642,0,285321,321,3646.56,541.4,76.74,91.35,132,33.49,41.49,180.96,456.73,809.36,140.18,738.37,442.03,191.78,165.73,146.35,270349.1,2623.18,1057.22,761.33,1200.17,3789.88,3772.41,1767.38,6.11,16.37,16.37,2.26,2.64,13.43,34.4,34.62,18.11,35.39,30.63,59.53,64.81,69.04,3.02,4.22,6.34,1.74,2.79,4.6,13.36,8.82,9.89,19.77,14.48,12.75,10.03,6.94,1.06,3.02,2.41,0.53,0.53,2.34,4.07,4.98,2.94,7.39,8.15,4.45,6.11,3.77,1,1,2,0,0,1,3,3,2,5,6,6,5,5,3,4,6,1,1,3,12,12,5,18,13,10,10,6,21,22,36,8,11,41,102,106,34,107,92,39,30,23,30,38,53,17,20,104,232,348,62,343,246,51,30,25,12,3,10,4,2,11,56,291,6,203,32,10,10,7
Cambodia_Tak„_v,539,348707,0,347759,947,539.51,535.19,59.14,25.02,53.37,49.8,25.09,8.47,69.84,38.4,17.62,44,10.05,32.28,75.73,30.7,340279.76,793.23,478.24,268.34,431.03,1751.13,2522.22,1235.4,0.98,3.55,7.18,11.86,4.01,2.04,14.89,7.33,2.42,6.27,2.95,17.47,68.32,26.99,0.23,1.06,1.82,0.15,0.3,0.38,0.76,0.45,0.6,0.38,0.45,1.44,1.06,0.76,0.3,0.68,1.59,0.38,0.3,0,1.13,0.6,1.36,2.64,0.68,0.76,0.3,0.53,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,6,3,7,7,3,1,11,4,2,7,1,3,2,1,35,10,16,13,6,2,19,12,5,11,2,5,3,1,16,6,18,18,11,3,23,13,5,16,2,3,0,0
Cameroon_Adamaoua,540,6344839,0,6319738,25101,68393.69,2276.45,7997.17,3904.39,3207.99,4004.86,5576.62,4017.69,9111.55,3135.79,4885.75,4118.48,2106.41,6886.49,5720.57,3719.95,72697.32,172743.86,1271136.99,336003.93,1077457.75,2397543.84,963703.87,28450.58,3.44,2.21,1.37,2.06,2.9,1.37,12.44,3.05,2.29,0.92,4.73,9.31,13.35,4.27,22.45,33.58,12.67,13.36,18.32,31.13,49.85,25.21,12.51,13.44,44.23,52.33,65.83,33.41,215.32,189.02,93.22,175.63,193.35,190.42,354.62,200.33,95.82,186.06,158.94,416.36,633.27,667.94,59,61,46,48,48,55,161,55,45,53,59,144,201,247,251,208,137,190,176,200,443,179,132,181,173,440,635,686,1917,1095,773,922,1006,1228,2192,993,915,977,844,1794,1997,1233,4568,1682,1532,1670,2782,1905,3657,1456,2484,1845,680,3398,2125,824,962,633,613,984,1350,407,2242,224,1199,862,142,632,50,25
Cameroon_Centre,541,6867297,0,6841615,25682,184641.23,8935.49,12361.31,4245.37,9200.96,6545.18,5332.55,11427.09,9120.73,11138.48,5922.32,11175.27,5027.67,9863.38,24458.05,58822.86,22364.13,24128.48,314243.04,94607.24,393004.76,800335.8,2292103.43,2900827.95,1.38,0.15,1,1.07,3.15,3.45,1.77,3.15,1.46,2.61,14.88,27.69,82.93,55.32,5.99,2.38,7.83,8.67,17.04,20.18,9.21,13.66,6.29,12.97,18.19,37.36,86.38,87.08,49.39,14.42,55.6,75.81,53.31,91.97,57.05,94.72,43.95,87.9,39.43,103.11,452.22,413.45,16,4,18,21,14,33,14,32,11,23,12,28,97,129,76,18,74,85,47,113,58,112,47,91,41,91,370,606,1136,185,722,569,326,1016,485,864,259,605,279,615,2203,5592,4223,1104,2716,2093,1536,3288,3038,3298,1540,3383,1809,3771,11710,28643,6854,2917,5607,3691,3337,6862,5458,6722,4014,6969,2815,5189,9456,23298
