country,extent_2000,extent_perc,gain,gain_perc,id,loss,loss_perc,thresh,year,iso
Guam,0.0,NULL,0.0,NULL,21071,0.0,NULL,10,2007,GUM
Guatemala,8273536.1786647,76.62943840484803,9122.249164583332,0.11025816491994368,24849,127183.95052451019,1.5372381020401478,10,2007,GTM
Guernsey,2116.9497487,25.07612930749975,1.566041855,0.07397633580871216,1141,0.0,0.0,10,2007,GGY
Guinea,22554339.644240536,92.54780196808805,2472.4418683068407,0.010962155874681979,9236,54816.5070575906,0.24304195078302154,10,2007,GIN
Guinea-Bissau,2902911.956013978,87.67324630902611,544.1095176069167,0.01874357630722083,10314,9656.3970975274,0.332645193648474,10,2007,GNB
Guyana,19068869.8515174,91.31310366342039,949.1753787583334,0.004977617374019693,11635,5254.22529365795,0.027553941762520583,10,2007,GUY
Haiti,1073036.991034,39.91327692319775,400.5629759866667,0.03732983851755904,11735,2163.2270932760803,0.20159855730523804,10,2007,HTI
Heard Island and McDonald Islands,0.0,NULL,0.0,NULL,1179,0.0,NULL,10,2007,HMD
Honduras,8440309.2348523,75.66317825836761,4857.584980541665,0.05755221574682826,21393,42730.49822630462,0.5062669747911479,10,2007,HND
Hong Kong,68819.8468605946,63.89656694160877,21.944393386033337,0.031886722198736,21717,30.58542924203,0.044442745279549355,10,2007,HKG
Hungary,2219953.4944276,24.209314823349875,11245.739649141666,0.5065754610342098,24510,9408.30778908885,0.4238065262495384,10,2007,HUN
Iceland,0.0,0.0,0.0,NULL,9916,0.0,NULL,10,2007,ISL
India,49071297.04062126,15.724249559333511,21252.421790114913,0.04330927257235964,44135,76677.5697859147,0.15625747516402705,10,2007,IND
Indonesia,165441746.4521813,88.22788023395715,580878.8527656124,0.35110778580514296,42735,1394595.1914002837,0.8429524115325829,10,2007,IDN
Iran,1999543.157406875,1.2356516140146545,94.67583323486667,0.004734873207620477,39795,144.2391490817,0.007213605195136563,10,2007,IRN
Iraq,38464.53407786611,0.08684520691603372,24.357950725394165,0.0633257396959102,24309,11.910326871549998,0.030964438169039547,10,2007,IRQ
Ireland,1105938.3740041,16.032291806726835,10318.289545783335,0.9329895578562394,35685,11947.478981320312,1.0803024166766113,10,2007,IRL
Isle of Man,16372.0859002,28.50891497668918,24.26902690833333,0.1482341777112033,1386,30.978549651599998,0.18921565547870456,10,2007,IMN
Israel,49669.612319194,2.261992335650347,157.56819487916667,0.3172325845158188,9730,61.085314351520005,0.12298327186241113,10,2007,ISR
Italy,10448915.5731201,35.02078782633946,7484.332032611666,0.07162783525464744,28070,11899.165500737441,0.11387943004677076,10,2007,ITA
Jamaica,808490.5683552901,73.74815406268657,564.3735090433333,0.06980582472241287,19887,1281.0406355396601,0.15844843287976473,10,2007,JAM
Japan,27277296.43341861,74.02460188847836,21431.85088327332,0.07857028989506534,68197,45772.461676715786,0.16780424624721216,10,2007,JPN
Jersey,2094.01719908,17.08769100043254,2.2873264833333335,0.1092315041317838,1475,0.0,0.0,10,2007,JEY
Jordan,3838.3502222511593,0.04327617440907478,0.6982700219025001,0.018191930946128483,17778,0.39192622561999996,0.010210798987230993,10,2007,JOR
Kazakhstan,5903691.378398301,2.2075867579380613,1989.8052006741666,0.03370442445475546,20923,5465.12847268231,0.09257137818347518,10,2007,KAZ
Kenya,10985078.3778054,19.257951872697717,8368.187322403333,0.07617776618973136,12044,31601.6335218796,0.2876778156242248,10,2007,KEN
Kiribati,0.0,NULL,0.0,NULL,1510,0.0,NULL,10,2007,KIR
Kosovo,418804.01761999994,38.405060262133006,469.7515488666667,0.11216500537320388,10598,819.13742993299,0.19558967810003935,10,2007,KO-
Kuwait,0.0,0.0,0.011180594291666667,NULL,7600,0.0,NULL,10,2007,KWT
Kyrgyzstan,1004579.4159108199,5.2176653506734665,38.76342674575,0.003858672209663429,12212,121.25359723318999,0.012070085780451042,10,2007,KGZ
Laos,19789309.232898004,86.80876935722519,28163.679324833338,0.14231764733866342,27711,134826.757727534,0.6813110864092023,10,2007,LAO
Latvia,3725919.756009,58.522441910383826,15474.711966666668,0.41532595922683874,7755,36183.6970711876,0.971134630927897,10,2007,LVA
Lebanon,94446.73503021689,9.07604011262836,147.72534093000831,0.15641127338361213,9339,294.88794260211,0.3122267196507797,10,2007,LBN
Lesotho,113443.82466721877,3.7296546775405117,17.114149028333333,0.015086012022722922,15645,11.5494564496,0.010180771393665276,10,2007,LSO
Liberia,9541807.706964198,99.85305317747097,9031.575600666665,0.09465266832064605,23655,44484.16416866293,0.4662026896244791,10,2007,LBR
Libya,24332.67999907385,0.01505775504530662,34.237708320766664,0.14070668879083528,51216,7.99681100825,0.032864489273497104,10,2007,LBY
Liechtenstein,9961.425095551,61.599878962461965,2.6296338742083334,0.0263981694284163,17842,8.48656065832,0.08519424255983506,10,2007,LIE
Lithuania,2447500.2590731997,38.26619592016337,10212.817500916666,0.4172754410569083,16325,16088.790970634333,0.6573560477058625,10,2007,LTU
Luxembourg,105099.9287957,41.06962141467725,225.0127851,0.21409413657871673,4917,501.8936306727,0.4775394583266684,10,2007,LUX
Macao,491.50004202,19.94957871333618,0.22610011716666667,0.046002054493713807,1641,3.8556324128000004,0.7844622753141307,10,2007,MAC
Macedonia,911234.783364,37.43438504193262,869.7345567083335,0.09544571526314433,13164,3961.49680507054,0.4347394192357217,10,2007,MKD
Madagascar,33190865.008849997,56.38565841831572,33753.80692833333,0.10169607486678407,9915,208613.84594024,0.628527897313358,10,2007,MDG
Malawi,7091958.58218592,75.36289002922273,858.2502957285833,0.012101738691542794,43381,12797.39750908752,0.1804494112702931,10,2007,MWI
Malaysia,29771824.5052131,90.98128240683211,214998.52295754166,0.722154340658212,21944,405662.04113544436,1.3625703089322327,10,2007,MYS
Maldives,6101.3829615899995,27.593775671952237,0.4842490741666667,0.00793671004123421,1695,6.1934690668,0.101509266108843,10,2007,MDV
Mali,8201770.642343823,6.57133784736189,0.4185566900833333,5.103247924569153e-06,15300,14592.38774204596,0.17791752998686497,10,2007,MLI
Malta,183.19970997,0.573144876048164,1.2619349883333333,0.68883023261335,1705,0.8138389072000001,0.4442359146383315,10,2007,MLT
Marshall Islands,0.0,NULL,0.0,NULL,1706,0.0,NULL,10,2007,MHL
Martinique,79062.27444967,71.4270244443779,45.59457984166667,0.05766919831112571,6834,157.01595734197002,0.19859782486010355,10,2007,MTQ
Mauritania,62.10720418369999,5.967224234304213e-05,0.0370788766,0.059701409985109796,22321,0.07424440414,0.11954233830974058,10,2007,MRT
Mauritius,148740.97257998,80.165656926704,250.848207041,0.1686476850930335,20754,142.25901723217999,0.09564211848600453,10,2007,MUS
Mayotte,35376.028276814,93.2204218609174,3.0901997658750004,0.008735293124752406,29648,20.04482635421,0.0566621730324308,10,2007,MYT
Mexico,63724547.0453827,32.784460871470394,52776.687415664994,0.0828200275446117,56592,223882.5893847781,0.3513286476957391,10,2007,MEX
Micronesia,6459.96735787,72.6437362617631,29.942552691666666,0.4635093497057455,7146,0.0,0.0,10,2007,FSM
Moldova,439894.66098871,13.115879161677576,523.7988484258334,0.11907369988272644,66859,242.63266467554,0.0551569923877224,10,2007,MDA
Monaco,2.1819292528400003,1.0093858276343115,0.0,0.0,1826,0.0,0.0,10,2007,MCO
Mongolia,6150028.499053818,3.9608805096758473,853.7186283965833,0.013881539386816303,40425,50106.93920804924,0.8147432034787837,10,2007,MNG
Montenegro,691829.57039816,52.8731527225178,583.8678062375,0.0843947456454447,39039,1092.0195262924099,0.1578451649101864,10,2007,MNE
Montserrat,4884.09604109,48.93613141885784,0.6699542206666665,0.013717056647337154,1870,10.547629341739999,0.2159586800300931,10,2007,MSR
Morocco,1113059.2022541105,2.6942123189576206,1628.473549965833,0.14630610363473315,28170,2665.55598056081,0.2394801619862324,10,2007,MAR
Mozambique,70879372.4983505,91.47353086002275,12051.576519016666,0.017002939069892482,18905,183970.16604522898,0.25955388649851596,10,2007,MOZ
Myanmar,45081556.14714,67.95976584895436,26242.84449025,0.05821193129313675,26635,149629.958368886,0.33190947952309896,10,2007,MMR
Namibia,1584726.4719268873,1.9253049881012432,3.7113017693400003,0.00023419194637591846,24908,1537.8211850458804,0.09704016511922249,10,2007,NAM
Nauru,0.0,NULL,0.0,NULL,27013,0.0,NULL,10,2007,NRU
Nepal,5599961.259482,38.00143762907261,1117.0250377483333,0.019947013666513448,11637,3654.6778970001396,0.06526255678665534,10,2007,NPL
Netherlands,754877.12534716,21.864937823366954,589.3030687099999,0.0780660916753817,27293,1679.9538651630896,0.22254666471586307,10,2007,NLD
New Caledonia,1597788.4436892997,85.45617492215224,477.02683655833334,0.029855444157355183,5874,1035.9577004905,0.06483697541950358,10,2007,NCL
New Zealand,11608628.171965,44.06169509586147,59194.83029208333,0.5099209778726455,31480,62728.25109760638,0.5403588621185748,10,2007,NZL
Nicaragua,8389075.074888602,70.73089118357412,5513.602939050001,0.06572360945432612,35721,89117.74215638319,1.0623071239777477,10,2007,NIC
Niger,24300.530312602863,0.020532339529011907,0.00623291159,2.564928217540774e-05,15980,2.32413247592,0.009564122453387969,10,2007,NER
Nigeria,42553326.07263607,47.19975193372335,5026.348713560184,0.011811882119344789,76779,116508.00894083163,0.2737929550840731,10,2007,NGA
Niue,0.0,NULL,0.0,NULL,2040,0.0,NULL,10,2007,NIU
Norfolk Island,0.0,NULL,0.0,NULL,2041,0.0,NULL,10,2007,NFK
North Korea,5870711.728676727,48.340194960381965,1140.2588088383334,0.019422837664954645,28679,13829.05386313105,0.2355600905351923,10,2007,PRK
Northern Mariana Islands,0.0,NULL,0.0,NULL,8230,0.0,NULL,10,2007,MNP
Norway,12730967.7388067,41.50295428461462,14411.309765610831,0.11319885543093547,39311,31883.32900915276,0.25043916270375566,10,2007,NOR
Oman,1225.61921396524,0.0039651880401179625,0.02342498239166667,0.0019112773465650831,16660,0.5059128471,0.041278142618474664,10,2007,OMN
Outside any,10553.241922449999,0.2419269177898383,5.0431499508333335,0.047787684465993324,1,0.12176674668000001,0.0011538326096833297,10,2007,Null
Pakistan,1629950.4839764403,1.8680521873820026,70.858703420475,0.00434729178076671,16724,1156.46951755898,0.0709512055076451,10,2007,PAK
Palau,42196.641899912,92.25392383104186,21.33833248575,0.05056879297732576,27313,91.09512645340999,0.21588240758466604,10,2007,PLW
Palestina,1652.4623619601798,0.2742186412458778,12.067041755,0.7302460880673775,4217,2.2299798831,0.13494890621622138,10,2007,PSE
Panama,5942144.72019271,80.07291479198953,2692.1473349333337,0.04530598734468427,25386,20780.75325042738,0.3497180602116577,10,2007,PAN
Papua New Guinea,43708028.4805931,95.11923441548362,19226.91401433333,0.04398943325222348,40489,49253.611090880004,0.11268778941321779,10,2007,PNG
Paraguay,26916395.4396316,67.92772819307073,4251.970348427333,0.015796953042853383,38691,433451.9231255506,1.6103639289209493,10,2007,PRY
Peru,79062731.63333519,61.71965776639144,15918.000657232338,0.020133380580694277,54275,115910.50583853775,0.14660574387448363,10,2007,PER
Philippines,19798526.912676834,67.68517331461878,22722.96953920583,0.11477101119405253,182409,66867.92267966604,0.3377419086510475,10,2007,PHL
Pitcairn Islands,0.0,NULL,0.0,NULL,2266,0.0,NULL,10,2007,PCN
Poland,11188179.761865,36.28598910923535,42010.70335583333,0.37549185166855426,36392,57721.63886304949,0.5159162624450686,10,2007,POL
Portugal,3006369.09461152,33.73964010504565,23879.126302208333,0.7942845855157372,45850,38363.64299581696,1.2760789440184912,10,2007,PRT
Puerto Rico,561250.491270907,63.00581449023751,534.3200713675001,0.09520171112145931,185018,1061.5237536391296,0.18913546983903634,10,2007,PRI
Qatar,0.0,0.0,0.0,NULL,21474,0.0,NULL,10,2007,QAT
Republic of Congo,33517060.250349,99.00106272216921,3887.155281333333,0.011597542422572271,23955,30803.55061704798,0.09190409417462927,10,2007,COG
Reunion,203273.3138228,82.09105644912883,255.36319424166663,0.12562553806953483,9610,0.0,0.0,10,2007,REU
Romania,8487791.617494501,36.012703686298416,12749.963437591667,0.15021532115977312,99425,38153.821571710054,0.4495141173479071,10,2007,ROU
Russia,883390351.9038792,54.285544445575255,1352468.4901888075,0.1530997579126796,221610,2446102.216173638,0.27689935835294205,10,2007,RUS
Rwanda,2049107.9204520201,85.97788797973097,591.3884356416667,0.028860775449602,25395,1824.9331238580598,0.08905988335916887,10,2007,RWA
Saint Helena,0.0,NULL,0.0,NULL,7644,0.0,NULL,10,2007,SHN
Saint Kitts and Nevis,14378.638104244,55.01183317179239,8.500733056683334,0.059120571747154946,35791,12.5074973357,0.08698666205395549,10,2007,KNA
Saint Lucia,52516.160338318994,86.9511803539731,3.039601770475,0.00578793603891319,25685,48.725128481110005,0.09278120899778955,10,2007,LCA
Saint Pierre and Miquelon,6065.6736912199995,28.175784081521265,0.008845099791666667,0.00014582221599671375,5149,0.1059089339,0.001746037444337009,10,2007,SPM
Saint Vincent and the Grenadines,30910.533741950003,79.85702140941402,1.6744974261166667,0.005417238796637584,15471,23.381774681019998,0.07564338706092155,10,2007,VCT
Saint-Barthélemy,787.38792592,38.59373302383051,0.09162805350000001,0.011636964510592405,2545,0.0,0.0,10,2007,BLM
Saint-Martin,2048.9755568699998,41.91498688242461,2.9228757549999997,0.14265059166762162,2546,2.7095468944,0.1322391028685127,10,2007,MAF
Samoa,0.0,NULL,0.0,NULL,28457,0.0,NULL,10,2007,WSM
San Marino,1105.018517532,18.048552656172365,1.67263412275,0.15136706726741006,23373,0.94795452296,0.0857863020320425,10,2007,SMR
Sao Tome and Principe,15406.8503731,96.17584097730833,1.211652288825,0.007864373700548924,5205,0.0,0.0,10,2007,STP
Saudi Arabia,31.76165419017,1.6643299356897726e-05,0.0,0.0,33930,0.8695307941,2.7376747725221233,10,2007,SAU
Senegal,4782066.145442942,24.61303202416884,17.866003120194165,0.00037360426595561683,28842,13349.873126664252,0.2791653799976393,10,2007,SEN
Serbia,3019003.7079962,39.00585229645935,2964.8543920333327,0.09820638458245526,66000,2273.37399813469,0.0753021267285423,10,2007,SRB
Seychelles,12631.9750316,73.23799780529198,0.0,0.0,2653,0.0,0.0,10,2007,SYC
Sierra Leone,7137748.975956999,99.05780622716938,3761.013117245,0.05269186587975713,10622,22116.02560910139,0.3098459427978996,10,2007,SLE
Singapore,21826.6662861,34.17012801239923,104.5272805,0.47889713953507734,2658,75.83345285619001,0.34743488475142653,10,2007,SGP
Sint Maarten,1138.7856479299999,34.028775828483845,0.50046700675,0.04394742835578511,2659,6.2261589078,0.5467366856192339,10,2007,SMX
Slovakia,2490397.3096021004,50.9947672753427,4357.89749425,0.17498804216690536,21308,9506.239234484998,0.38171576871819873,10,2007,SVK
Slovenia,1341921.5056533,67.31879158591757,291.6245127116667,0.02173186072978929,32082,2116.6651503029702,0.15773390182553892,10,2007,SVN
Solomon Islands,2744369.0550541603,98.33464804202008,1688.4583555625002,0.06152446415517458,21468,5665.393054358799,0.20643699665411774,10,2007,SLB
Somalia,3886023.319372069,6.143115557719906,23.339850367530833,0.0006006101469124032,48537,838.52218854911,0.02157789904062141,10,2007,SOM
South Africa,22224983.014347784,18.264132733982088,69282.20615358335,0.31173119956427786,27105,58641.376906612,0.26385341608025026,10,2007,ZAF
South Georgia and the South Sandwich Islands,0.0,NULL,0.0,NULL,2716,0.0,NULL,10,2007,SGS
South Korea,5777481.88843951,58.496676902413704,2264.7676826358334,0.03919990969019799,43592,8626.7052209,0.14931600630651323,10,2007,KOR
South Sudan,42725440.5889091,67.81934832281166,318.9471288583333,0.0007465040136792115,8202,16930.625140581,0.03962656653089247,10,2007,SSD
Spain,14325920.321193071,28.42220454585641,37358.68407062584,0.26077685225820507,49401,63215.61528037141,0.4412673940874381,10,2007,ESP
Spratly islands,0.0,NULL,0.0,NULL,2754,0.0,NULL,10,2007,SP-
Sri Lanka,4241163.823171701,65.14574507989815,2203.1579855099994,0.0519470144839252,69175,10602.169188903921,0.2499825432580254,10,2007,LKA
Sudan,4299991.340142869,2.298637462685226,0.7254015521916668,1.686983751384869e-05,16695,679.8016805812,0.015809373247682244,10,2007,SDN
Suriname,13982213.194056971,96.86981673578526,585.56678377225,0.0041879406045756806,27905,3630.2716152033395,0.025963497801237627,10,2007,SUR
Svalbard and Jan Mayen,0.0,NULL,0.0,NULL,5593,0.0,NULL,10,2007,SJM
Swaziland,1453875.019831,84.25917274362888,5024.7951634,0.345613969210647,11198,6887.56938727117,0.4737387528724298,10,2007,SWZ
Sweden,29411882.690637,71.19545425506973,127341.184241,0.43295828961516253,59052,183201.5332695033,0.6228827144337271,10,2007,SWE
Switzerland,1654909.5986237198,41.41604218227286,860.56819309925,0.05200091858884186,73723,1869.7869387241599,0.11298423432187109,10,2007,CHE
Syria,147131.99330991608,0.7931515187833025,131.16530819904168,0.08914805355947128,39977,1610.4870055913002,1.0945865473316878,10,2007,SYR
Taiwan,2426819.01822793,67.79315371980084,510.4568473753666,0.021033989083706107,11458,1737.6433386412302,0.0716016862233947,10,2007,TWN
Tajikistan,172576.315512539,1.2244992520856308,11.911236957500002,0.006902011392539295,11474,16.15152123046,0.009359060183021734,10,2007,TJK
Tanzania,65324107.30507643,73.78610666287977,25341.78519923333,0.03879392500670879,74971,186231.6681705155,0.2850887304142971,10,2007,TZA
Thailand,21919492.794268273,43.21879512697118,41598.57012743274,0.18977889004033133,228969,96776.69677605282,0.44150974515869706,10,2007,THA
Togo,4307896.145340644,75.85597432590451,196.74390302254167,0.004567053066851135,14885,9274.655276125699,0.21529430987228015,10,2007,TGO
Tokelau,0.0,NULL,0.0,NULL,8943,0.0,NULL,10,2007,TKL
Tonga,0.0,NULL,0.0,NULL,14925,0.0,NULL,10,2007,TON
Trinidad and Tobago,401487.34696516907,78.22457829151837,133.37825951411665,0.03322103685765416,41923,1115.4738408901399,0.27783536625051164,10,2007,TTO
Tunisia,286474.273000005,1.853151131223564,957.997967904475,0.33440977364988667,72324,899.60240423814,0.3140255475011274,10,2007,TUN
Turkey,12909364.174734427,16.748265330227554,14864.543928637167,0.11514543805131257,248346,27785.46478627973,0.21523495975626802,10,2007,TUR
Turkmenistan,31528.19719078,0.06757673375400668,23.239802165,0.07371116725886304,15545,45.45894091532,0.14418503106994604,10,2007,TKM
Turks and Caicos Islands,15274.815586564,17.444327709573002,1.25779141016,0.008234413063987337,18687,86.41767489669999,0.5657526561087554,10,2007,TCA
Tuvalu,0.0,NULL,0.0,NULL,24972,0.0,NULL,10,2007,TUV
Uganda,18358882.465477463,89.41589717281401,5704.578693017499,0.03107258137168503,182961,39202.857828505556,0.21353618828500953,10,2007,UGA
Ukraine,13138063.8762603,22.372947235436946,29409.23610136834,0.22384756519953508,86319,64812.3612781276,0.49331744683658973,10,2007,UKR
United Arab Emirates,1.46078643637,1.844567172548881e-05,0.0,0.0,25716,0.0,0.0,10,2007,ARE
United Kingdom,4495366.715606,18.57235055538871,17593.901700833336,0.39137856406141003,12882,31612.472339774,0.7032234373678337,10,2007,GBR
United States,314943851.26836133,34.36589213467043,1150613.114085515,0.3653391261495326,166107,2484988.7096255813,0.7890259484723647,10,2007,USA
United States Minor Outlying Islands,165.049230391,34.58973726004929,0.13400811483333333,0.0811928141172603,29043,0.0,0.0,10,2007,UMI
Uruguay,1875643.8873933,10.747038699877155,41543.18212578334,2.2148757770601386,62548,21684.33322556031,1.156100759387561,10,2007,URY
Uzbekistan,255494.230711973,0.587223146771091,43.413247594275,0.016991870021212403,46319,48.196476798190005,0.018864017658591855,10,2007,UZB
Vanuatu,1187950.99818541,98.40060144575638,114.24998388416668,0.009617398702360875,19911,113.30111086936999,0.009537523941849198,10,2007,VUT
Vatican City,9.3314488518,17.647081690823203,0.0,0.0,3322,0.0,0.0,10,2007,VAT
Venezuela,58855409.777017795,65.42168788376166,15924.30473937525,0.02705665426458974,80028,116915.99155649569,0.19864952431636917,10,2007,VEN
Vietnam,18172032.977055,56.2698906303449,47015.67250466667,0.2587254412537729,26804,81763.521974209,0.4499415232046304,10,2007,VNM
U.S. Virgin Islands,20386.51532771,58.33048973626167,33.26410776041667,0.16316720746876753,10068,25.0635351973,0.1229417327797696,10,2007,VIR
Wallis and Futuna,0.0,NULL,0.0,NULL,10077,0.0,NULL,10,2007,WLF
Western Sahara,0.0,0.0,0.0,NULL,13450,0.0,NULL,10,2007,ESH
Yemen,6779.342015581539,0.01499693312424217,0.35565332128916677,0.005246133333762162,70875,0.14947515071,0.0022048622176967696,10,2007,YEM
Zambia,61144186.66584965,83.06349188317225,1508.1092842333335,0.002466480243616758,30510,89481.67180463599,0.14634534644094535,10,2007,ZMB
Zimbabwe,18374864.09357299,47.48738268967184,4047.2333908380165,0.022025922859770293,33995,43879.6569904681,0.23880262061810828,10,2007,ZWE
Afghanistan,421562.62838388653,0.7024756459328907,20.27942432365,0.004810536550973157,527,110.97634152686001,0.026324995162000438,10,2008,AFG
Albania,839609.0317188001,29.770798502807427,613.0474723833333,0.07301582632196527,462,5623.5035005910995,0.6697764421470052,10,2008,ALB
Algeria,1690462.605777378,0.7324873545136062,2711.6266324529056,0.16040737151981746,3288,8294.743481362171,0.49067890960816263,10,2008,DZA
American Samoa,0.0,NULL,0.0,NULL,378,0.0,NULL,10,2008,ASM
Andorra,20720.4718579,45.854725663801105,1.491717405166667,0.007199244377236161,700,5.24787383388,0.02532699964493891,10,2008,AND
Angola,95951339.46296519,77.0184220925657,5316.440672349167,0.005540767541240193,2025,157692.6486542862,0.16434647972283034,10,2008,AGO
Anguilla,2894.7145361,37.00524179730677,2.4268491958333334,0.08383725460898077,122,11.5614656827,0.39939916487504734,10,2008,AIA
Antarctica,0.0,NULL,0.0,NULL,123,0.0,NULL,10,2008,ATA
Antigua and Barbuda,21229.04787745939,50.68388100837227,20.71607619883333,0.09758363313518774,1020,46.0635539881,0.2169836078094177,10,2008,ATG
Argentina,43380487.40446383,15.75276062411349,53587.35911367333,0.12352871606546131,3444,608413.789582907,1.402505656311048,10,2008,ARG
Armenia,384493.55573149,13.561400544056834,106.5242821785833,0.02770508909464642,1938,116.38911223298,0.0302707575973679,10,2008,ARM
Aruba,215.63403903600002,1.2087742371666108,0.08768336591666666,0.040663044809000654,168,0.0,0.0,10,2008,ABW
Australia,65953923.57438347,8.591708351352057,117881.04322816666,0.17873241930060352,1914,263251.3362813624,0.39914431471914635,10,2008,AUS
Austria,4514689.7472192,54.27531614097828,5485.414855283335,0.12150147988933342,1656,26946.02119377827,0.5968521139326469,10,2008,AUT
Azerbaijan,1488554.0344570088,17.485361957041928,72.13526002932501,0.004845995399531354,15645,494.0170373254,0.03318771276620847,10,2008,AZE
Bahamas,357636.26211226475,30.339538537052686,65.64132045422666,0.018354212759784785,8784,1967.8061195114801,0.550225558194032,10,2008,BHS
Bahrain,0.06920702576,0.00010511674542917692,0.0,0.0,1465,0.0,0.0,10,2008,BHR
Bangladesh,2683526.2629529,20.69857507343605,585.22105856825,0.021807912471267718,1791,4605.69339794769,0.17162840779801702,10,2008,BGD
Barbados,6068.444558101,14.035464142405226,16.34397499125,0.2693272523917484,3377,14.46630264028,0.2383856769519032,10,2008,BRB
Belarus,9653890.109170001,47.136257630001786,31296.482672500002,0.3241851970406439,1893,35981.5837960489,0.37271590404650295,10,2008,BLR
Belgium,971142.9391338,31.826110029071803,3113.146972265833,0.3205652686969613,960,7212.3708247532995,0.7426683070142376,10,2008,BEL
Belize,1776892.1469369002,82.19482813574595,1066.3849178583334,0.06001404866899905,1947,8230.29393806079,0.46318477754818166,10,2008,BLZ
Benin,8884311.302775392,77.22496252883013,574.9635738210559,0.006471672977526593,4002,5880.5475507438105,0.06619024649560368,10,2008,BEN
Bermuda,713.0780448739999,13.126713222404637,3.1816614425825,0.4461869868879073,3795,0.19589703236,0.02747203251708791,10,2008,BMU
Bhutan,2683160.61674154,67.18845308978685,179.93016335708327,0.006705903561434666,7210,788.9232697156001,0.029402759745097828,10,2008,BTN
Bolivia,66486414.91940087,61.876484144740886,14467.3978656155,0.021759930781579687,3375,372165.47746985423,0.5597616865355385,10,2008,BOL
Bonaire Saint Eustatius and Saba,3191.4763627,11.197636587599495,5.507102415833334,0.1725565785226216,380,0.59092192434,0.01851562904385975,10,2008,BES
Bosnia and Herzegovina,2899807.7377159,57.024711016631144,2207.113816391667,0.07611241902989578,1146,1654.9038644315,0.05706943404927332,10,2008,BIH
Botswana,2412700.6123789926,4.176732587230322,7.575961897520833,0.0003140033976304551,3492,322.33820247646,0.013360058053726991,10,2008,BWA
Bouvet Island,0.0,NULL,0.0,NULL,393,0.0,NULL,10,2008,BVT
Brazil,548443333.263294,65.40874988678515,632229.3837750835,0.11527706609418588,10989,2500572.779758424,0.4559400448684024,10,2008,BRA
British Indian Ocean Territory,0.0,NULL,0.0,NULL,421,0.0,NULL,10,2008,IOT
British Virgin Islands,8485.0009767,55.51712369409958,1.0536743716666666,0.012418081913721396,422,7.015294440200001,0.0826787699785086,10,2008,VGB
Brunei,532570.34296271,93.01295505366929,730.90212505,0.13724048563875385,1698,1303.70795350813,0.24479544734983755,10,2008,BRN
Bulgaria,4477580.6429213,40.23193083651647,5650.6442583083335,0.12619860386527162,12334,6567.301096507249,0.146670749680179,10,2008,BGR
Burkina Faso,3214654.378850357,11.725061989328148,0.012612029284166666,3.9232924594142686e-07,20966,29746.10970530957,0.9253283930307786,10,2008,BFA
Burundi,2280379.507432948,91.32965854647253,297.1349822969166,0.01303006720277912,8619,3333.58488101886,0.14618553052914945,10,2008,BDI
Cambodia,10198769.282966988,57.39993173044506,9130.303123305834,0.08952357750218348,12660,84751.24996387432,0.8309948741111123,10,2008,KHM
Cameroon,41743566.943840325,90.14377488143178,5424.045161049001,0.012993727077387123,5445,45067.3429759964,0.1079623670795256,10,2008,CMR
Canada,469566768.502965,55.56061343302532,758936.0895303414,0.16162474443196234,7228,2022403.1644718759,0.4306955474978647,10,2008,CAN
Cape Verde,10823.27221636843,2.74485230813426,169.52924557087667,1.5663400326796861,9707,1.18884988269,0.010984200146902514,10,2008,CPV
Cayman Islands,14729.278405999998,56.35263865820966,3.608714186,0.02450027819781031,4081,34.381666341339994,0.23342396954989025,10,2008,CYM
Central African Republic,59980169.44655939,96.89177114727377,3288.6935368573336,0.005482968066283082,10115,36129.13258700109,0.060235129244159795,10,2008,CAF
Chad,12837855.69521172,10.128585226297009,6.332666434776666,4.9328069929455834e-05,11025,69181.09416027808,0.5388835628217984,10,2008,TCD
Chile,20639683.49560636,27.818352348241383,121749.32178446978,0.5898797906004081,8164,123302.71786207297,0.5974060497987813,10,2008,CHL
China,189016167.9011197,20.39596374518053,186573.1479827538,0.09870750743415561,20816,747329.6741062809,0.3953787035282783,10,2008,CHN
Christmas Island,0.0,NULL,0.0,NULL,667,0.0,NULL,10,2008,CXR
Clipperton Island,0.0,NULL,0.0,NULL,668,0.0,NULL,10,2008,CL-
Cocos Islands,0.0,NULL,0.0,NULL,669,0.0,NULL,10,2008,CCK
Colombia,84482087.4380995,74.98151372256011,45977.84656197001,0.0544231895260143,21936,232999.70294233446,0.27579775785376354,10,2008,COL
Comoros,158382.43871668002,96.3152825832719,35.78768514666667,0.022595740687315034,2109,35.707446774610005,0.02254507953276608,10,2008,COM
Cook Islands,0.0,NULL,0.0,NULL,705,0.0,NULL,10,2008,COK
Costa Rica,4105272.3396400004,80.60485985801762,3179.293451108333,0.07744415444523546,4963,22099.8637874376,0.5383288113201178,10,2008,CRI
Croatia,2691403.766349,47.492362651960974,2205.821883166667,0.08195804400463313,15582,4095.14157840854,0.15215634419519924,10,2008,HRV
Cuba,4401516.6550692,40.30587453504384,18930.84523590833,0.43009823021130206,11400,17427.3934890702,0.3959406462542673,10,2008,CUB
Curaçao,7535.957535900001,17.59828268129014,2.4391608425,0.032366966385894015,768,6.3203359037,0.08386904880489322,10,2008,CUW
